----方程组 a^2+b^2=c^2 的所有正整数解及解的总个数, a,b,c均小于 50
找到解：3^2 + 4^2 = 5^2
找到解：4^2 + 3^2 = 5^2
找到解：5^2 + 12^2 = 13^2
找到解：6^2 + 8^2 = 10^2
找到解：7^2 + 24^2 = 25^2
找到解：8^2 + 6^2 = 10^2
找到解：8^2 + 15^2 = 17^2
找到解：9^2 + 12^2 = 15^2
找到解：9^2 + 40^2 = 41^2
找到解：10^2 + 24^2 = 26^2
找到解：12^2 + 5^2 = 13^2
找到解：12^2 + 9^2 = 15^2
找到解：12^2 + 16^2 = 20^2
找到解：12^2 + 35^2 = 37^2
找到解：14^2 + 48^2 = 50^2
找到解：15^2 + 8^2 = 17^2
找到解：15^2 + 20^2 = 25^2
找到解：15^2 + 36^2 = 39^2
找到解：16^2 + 12^2 = 20^2
找到解：16^2 + 30^2 = 34^2
找到解：18^2 + 24^2 = 30^2
找到解：20^2 + 15^2 = 25^2
找到解：20^2 + 21^2 = 29^2
找到解：20^2 + 48^2 = 52^2
找到解：21^2 + 20^2 = 29^2
找到解：21^2 + 28^2 = 35^2
找到解：24^2 + 7^2 = 25^2
找到解：24^2 + 10^2 = 26^2
找到解：24^2 + 18^2 = 30^2
找到解：24^2 + 32^2 = 40^2
找到解：24^2 + 45^2 = 51^2
找到解：27^2 + 36^2 = 45^2
找到解：28^2 + 21^2 = 35^2
找到解：28^2 + 45^2 = 53^2
找到解：30^2 + 16^2 = 34^2
找到解：30^2 + 40^2 = 50^2
找到解：32^2 + 24^2 = 40^2
找到解：33^2 + 44^2 = 55^2
找到解：35^2 + 12^2 = 37^2
找到解：36^2 + 15^2 = 39^2
找到解：36^2 + 27^2 = 45^2
找到解：36^2 + 48^2 = 60^2
找到解：40^2 + 9^2 = 41^2
找到解：40^2 + 30^2 = 50^2
找到解：40^2 + 42^2 = 58^2
找到解：42^2 + 40^2 = 58^2
找到解：44^2 + 33^2 = 55^2
找到解：45^2 + 24^2 = 51^2
找到解：45^2 + 28^2 = 53^2
找到解：48^2 + 14^2 = 50^2
找到解：48^2 + 20^2 = 52^2
找到解：48^2 + 36^2 = 60^2
总计找到 52 个解
